india,1366.0,1168.0,953.0,875.0,603.0,435.0,850.0,870.0,881.0,831.0,556.0,854.0,636.0,937.0,1458.0,960.0,1024.0,703.0,652.0,482.0,770.0,745.0,964.0,609.0,389.0,437.0,501.0,552.0,650.0,938.0,1076.0,987.0,594.0,543.0,783.0,816.0,1039.0,891.0,1092.0,593.0,394.0,671.0,948.0,1272.0,960.0,649.0,604.0,726.0,788.0,1112.0,1286.0,1001.0,969.0,875.0,549.0,892.0,876.0,1233.0,824.0,873.0,524.0,757.0,1030.0,958.0,953.0,876.0,825.0,570.0,383.0,832.0,764.0,1069.0,913.0,613.0,397.0,339.0,375.0,69.0,0.0
industry,2115.0,1900.0,1926.0,1768.0,983.0,816.0,1643.0,1248.0,1459.0,1359.0,1091.0,672.0,685.0,1691.0,1756.0,1860.0,1502.0,1229.0,778.0,456.0,644.0,897.0,1249.0,903.0,857.0,539.0,584.0,1089.0,1356.0,1748.0,1765.0,1488.0,714.0,867.0,1508.0,1410.0,1703.0,1460.0,1207.0,771.0,593.0,1212.0,1531.0,2357.0,1821.0,1443.0,932.0,989.0,1665.0,1800.0,1877.0,1665.0,1559.0,831.0,852.0,1483.0,1525.0,1601.0,1552.0,1653.0,740.0,905.0,1625.0,1621.0,1706.0,1647.0,1465.0,802.0,855.0,1584.0,1410.0,1546.0,1377.0,1012.0,519.0,475.0,414.0,42.0,0.0
intel,417.0,354.0,372.0,427.0,241.0,71.0,307.0,208.0,350.0,305.0,295.0,167.0,138.0,304.0,452.0,516.0,418.0,331.0,133.0,63.0,121.0,339.0,319.0,192.0,353.0,145.0,117.0,168.0,279.0,345.0,656.0,420.0,281.0,193.0,485.0,1456.0,1532.0,908.0,773.0,247.0,191.0,430.0,614.0,1013.0,789.0,602.0,241.0,107.0,318.0,524.0,504.0,610.0,610.0,195.0,131.0,317.0,365.0,415.0,716.0,685.0,152.0,130.0,404.0,626.0,503.0,458.0,402.0,216.0,201.0,436.0,504.0,422.0,324.0,441.0,131.0,98.0,159.0,31.0,0.0
intelligence,1320.0,1074.0,1056.0,1107.0,725.0,593.0,886.0,811.0,1347.0,1294.0,2072.0,1559.0,1086.0,2279.0,3041.0,2588.0,1797.0,1588.0,724.0,439.0,528.0,872.0,1018.0,761.0,715.0,493.0,493.0,975.0,974.0,1414.0,1490.0,1107.0,907.0,726.0,863.0,859.0,773.0,713.0,746.0,609.0,469.0,788.0,1326.0,1473.0,1046.0,960.0,512.0,579.0,773.0,1086.0,994.0,962.0,703.0,512.0,448.0,965.0,799.0,859.0,917.0,1018.0,666.0,797.0,1185.0,1217.0,1088.0,1475.0,2065.0,1040.0,721.0,1159.0,922.0,924.0,981.0,796.0,331.0,195.0,184.0,9.0,0.0
intelligent,785.0,752.0,782.0,771.0,416.0,345.0,612.0,534.0,522.0,463.0,423.0,392.0,284.0,679.0,2378.0,2395.0,1214.0,910.0,461.0,285.0,413.0,506.0,497.0,434.0,359.0,336.0,307.0,493.0,504.0,641.0,604.0,636.0,325.0,322.0,521.0,624.0,769.0,613.0,440.0,361.0,271.0,387.0,586.0,789.0,881.0,566.0,436.0,358.0,497.0,673.0,567.0,577.0,491.0,293.0,349.0,622.0,576.0,541.0,430.0,615.0,353.0,404.0,415.0,592.0,566.0,549.0,444.0,383.0,322.0,484.0,489.0,507.0,389.0,293.0,128.0,99.0,60.0,6.0,0.0
irving,68.0,48.0,66.0,66.0,40.0,16.0,47.0,40.0,78.0,60.0,44.0,26.0,48.0,64.0,85.0,95.0,81.0,49.0,50.0,40.0,34.0,49.0,48.0,32.0,31.0,15.0,34.0,43.0,54.0,113.0,131.0,79.0,36.0,42.0,46.0,59.0,45.0,77.0,82.0,32.0,30.0,80.0,61.0,142.0,66.0,60.0,67.0,69.0,63.0,70.0,60.0,50.0,75.0,32.0,54.0,77.0,53.0,61.0,70.0,53.0,31.0,266.0,86.0,62.0,49.0,47.0,58.0,67.0,22.0,58.0,43.0,51.0,80.0,67.0,50.0,44.0,264.0,49.0,0.0
israeli,471.0,331.0,467.0,350.0,322.0,330.0,407.0,305.0,356.0,402.0,318.0,158.0,303.0,341.0,315.0,317.0,480.0,435.0,268.0,242.0,323.0,316.0,285.0,403.0,274.0,211.0,270.0,372.0,325.0,657.0,1463.0,978.0,427.0,584.0,419.0,385.0,389.0,340.0,368.0,291.0,326.0,298.0,354.0,584.0,410.0,386.0,249.0,284.0,474.0,534.0,394.0,979.0,976.0,656.0,516.0,632.0,569.0,536.0,478.0,558.0,301.0,410.0,379.0,552.0,427.0,427.0,329.0,295.0,372.0,406.0,550.0,363.0,264.0,266.0,171.0,129.0,121.0,24.0,0.0
jiffy,3.0,8.0,7.0,6.0,11.0,4.0,2.0,1.0,7.0,8.0,3.0,5.0,1.0,11.0,2.0,6.0,3.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,8.0,4.0,7.0,3.0,0.0,8.0,7.0,4.0,5.0,2.0,2.0,1.0,9.0,1.0,18.0,8.0,4.0,1.0,1.0,4.0,3.0,8.0,4.0,6.0,3.0,2.0,2.0,2.0,4.0,4.0,6.0,4.0,2.0,4.0,6.0,6.0,5.0,2.0,4.0,5.0,9.0,4.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0
jihad,192.0,265.0,192.0,189.0,74.0,86.0,195.0,157.0,196.0,197.0,120.0,127.0,94.0,148.0,208.0,254.0,171.0,154.0,48.0,48.0,68.0,102.0,89.0,87.0,64.0,105.0,145.0,146.0,102.0,200.0,215.0,182.0,54.0,87.0,130.0,159.0,131.0,131.0,140.0,83.0,90.0,83.0,141.0,184.0,324.0,255.0,90.0,152.0,152.0,196.0,179.0,193.0,199.0,147.0,114.0,193.0,152.0,230.0,232.0,297.0,170.0,214.0,249.0,226.0,290.0,261.0,292.0,165.0,161.0,175.0,220.0,173.0,203.0,151.0,70.0,92.0,91.0,13.0,0.0
jim,851.0,828.0,965.0,855.0,511.0,372.0,763.0,806.0,624.0,768.0,672.0,368.0,433.0,749.0,877.0,876.0,833.0,792.0,414.0,326.0,398.0,420.0,595.0,487.0,465.0,522.0,402.0,602.0,706.0,799.0,875.0,1021.0,504.0,523.0,681.0,681.0,761.0,737.0,629.0,347.0,297.0,614.0,719.0,1069.0,780.0,1014.0,578.0,404.0,697.0,797.0,815.0,723.0,834.0,529.0,458.0,680.0,700.0,722.0,845.0,781.0,508.0,413.0,738.0,707.0,732.0,737.0,736.0,451.0,500.0,699.0,667.0,586.0,801.0,519.0,229.0,174.0,133.0,35.0,0.0
jobs,1651.0,1213.0,1927.0,1650.0,608.0,515.0,1068.0,959.0,852.0,1681.0,900.0,617.0,560.0,1044.0,1406.0,1711.0,1354.0,1508.0,811.0,410.0,1075.0,1703.0,1468.0,928.0,571.0,401.0,699.0,925.0,995.0,1692.0,2036.0,2107.0,1229.0,737.0,1306.0,1582.0,2032.0,1733.0,2034.0,881.0,473.0,1256.0,1571.0,2086.0,2569.0,1500.0,1130.0,1532.0,1271.0,1930.0,2002.0,1749.0,2134.0,871.0,852.0,1161.0,1731.0,1716.0,1713.0,1669.0,1324.0,788.0,1480.0,1293.0,1475.0,1428.0,1566.0,769.0,747.0,1601.0,1322.0,1565.0,1317.0,999.0,861.0,452.0,386.0,49.0,0.0
joe,989.0,965.0,1196.0,1170.0,527.0,442.0,839.0,725.0,766.0,798.0,619.0,519.0,484.0,1124.0,974.0,1221.0,985.0,790.0,491.0,330.0,426.0,611.0,973.0,567.0,539.0,428.0,369.0,666.0,753.0,1057.0,1035.0,1031.0,664.0,648.0,837.0,814.0,915.0,808.0,732.0,577.0,433.0,703.0,809.0,1246.0,1249.0,1124.0,587.0,502.0,779.0,1036.0,833.0,927.0,776.0,518.0,536.0,906.0,993.0,984.0,831.0,878.0,675.0,648.0,1014.0,899.0,1133.0,915.0,840.0,583.0,449.0,817.0,800.0,804.0,897.0,656.0,408.0,295.0,180.0,18.0,0.0
john,3713.0,3599.0,5013.0,3692.0,1850.0,1706.0,3088.0,2860.0,2747.0,2781.0,2550.0,2205.0,1731.0,3489.0,4582.0,4141.0,3452.0,2768.0,1761.0,1230.0,1657.0,2049.0,2848.0,1971.0,1628.0,1576.0,1555.0,2575.0,2680.0,3155.0,3512.0,3213.0,2370.0,2257.0,2897.0,2852.0,3150.0,2748.0,2974.0,1919.0,1552.0,2676.0,3011.0,4024.0,3464.0,3276.0,2155.0,1976.0,2862.0,3659.0,3059.0,3287.0,3242.0,1746.0,1612.0,2723.0,3289.0,3499.0,3268.0,3293.0,1727.0,1895.0,3048.0,2943.0,3463.0,3065.0,3186.0,1890.0,1859.0,3002.0,2665.0,2581.0,2544.0,2529.0,1312.0,949.0,605.0,133.0,0.0
joint,417.0,451.0,642.0,332.0,201.0,169.0,298.0,276.0,266.0,291.0,205.0,192.0,202.0,292.0,353.0,323.0,324.0,273.0,166.0,105.0,175.0,189.0,193.0,200.0,145.0,141.0,127.0,217.0,234.0,258.0,352.0,369.0,161.0,185.0,261.0,239.0,247.0,220.0,296.0,160.0,133.0,233.0,289.0,402.0,333.0,278.0,158.0,193.0,274.0,400.0,337.0,242.0,377.0,164.0,160.0,275.0,351.0,416.0,561.0,412.0,296.0,171.0,293.0,427.0,321.0,278.0,268.0,259.0,252.0,321.0,296.0,290.0,232.0,205.0,145.0,102.0,51.0,5.0,0.0
jon,383.0,333.0,505.0,386.0,204.0,187.0,296.0,286.0,344.0,302.0,280.0,210.0,190.0,249.0,290.0,298.0,303.0,296.0,192.0,114.0,101.0,198.0,245.0,197.0,189.0,177.0,183.0,235.0,330.0,390.0,500.0,422.0,208.0,258.0,482.0,384.0,345.0,313.0,301.0,230.0,178.0,316.0,369.0,491.0,371.0,285.0,156.0,176.0,302.0,320.0,393.0,308.0,309.0,180.0,194.0,316.0,328.0,392.0,316.0,333.0,167.0,147.0,234.0,312.0,300.0,354.0,298.0,190.0,229.0,364.0,505.0,395.0,267.0,278.0,136.0,76.0,52.0,4.0,0.0
jstor,2.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
king,1484.0,1311.0,1502.0,1388.0,758.0,709.0,1187.0,1108.0,1246.0,1843.0,1184.0,1079.0,1195.0,1720.0,1724.0,1916.0,1700.0,1558.0,1202.0,985.0,1024.0,1040.0,1854.0,971.0,796.0,694.0,660.0,892.0,1010.0,1275.0,1416.0,1475.0,1078.0,966.0,1255.0,1157.0,1292.0,1329.0,1472.0,1005.0,999.0,3778.0,2483.0,2754.0,1628.0,1464.0,1180.0,796.0,1049.0,1479.0,1359.0,1379.0,1408.0,820.0,740.0,1185.0,2900.0,1883.0,1328.0,1638.0,1160.0,1067.0,1472.0,2188.0,3087.0,2018.0,1705.0,1158.0,1196.0,1516.0,1064.0,1214.0,1301.0,1101.0,996.0,729.0,613.0,85.0,0.0
lactose,19.0,9.0,47.0,3.0,11.0,4.0,4.0,5.0,3.0,9.0,4.0,12.0,9.0,8.0,10.0,21.0,24.0,35.0,5.0,9.0,3.0,26.0,21.0,7.0,12.0,5.0,7.0,33.0,6.0,17.0,32.0,14.0,39.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,2.0,8.0,12.0,8.0,13.0,18.0,16.0,10.0,14.0,22.0,6.0,31.0,28.0,9.0,11.0,14.0,26.0,5.0,6.0,4.0,14.0,43.0,32.0,19.0,27.0,24.0,28.0,4.0,8.0,7.0,16.0,22.0,17.0,14.0,26.0,2.0,0.0,0.0,0.0
lance,187.0,110.0,121.0,105.0,74.0,55.0,120.0,76.0,80.0,131.0,110.0,72.0,122.0,126.0,101.0,118.0,107.0,115.0,153.0,55.0,90.0,56.0,155.0,99.0,62.0,66.0,85.0,81.0,95.0,101.0,81.0,100.0,122.0,79.0,107.0,87.0,98.0,54.0,81.0,121.0,43.0,74.0,92.0,144.0,114.0,95.0,139.0,64.0,83.0,82.0,91.0,105.0,98.0,58.0,79.0,118.0,309.0,108.0,87.0,82.0,179.0,89.0,126.0,97.0,112.0,92.0,133.0,83.0,103.0,131.0,168.0,125.0,113.0,207.0,191.0,78.0,41.0,1.0,0.0
larry,336.0,257.0,356.0,348.0,160.0,196.0,349.0,355.0,237.0,234.0,321.0,167.0,168.0,360.0,389.0,340.0,351.0,275.0,180.0,114.0,151.0,201.0,262.0,190.0,225.0,162.0,173.0,295.0,312.0,350.0,378.0,369.0,277.0,225.0,390.0,268.0,368.0,439.0,367.0,175.0,166.0,323.0,423.0,417.0,361.0,330.0,200.0,218.0,304.0,323.0,400.0,413.0,379.0,204.0,169.0,342.0,351.0,283.0,337.0,369.0,158.0,191.0,237.0,272.0,240.0,377.0,328.0,192.0,145.0,293.0,239.0,234.0,341.0,215.0,109.0,89.0,40.0,6.0,0.0
law,4536.0,5115.0,5450.0,5345.0,2556.0,2832.0,4380.0,3912.0,3462.0,3341.0,3760.0,4220.0,4084.0,5705.0,7089.0,6523.0,5387.0,4946.0,2536.0,1490.0,2243.0,3003.0,3842.0,2718.0,2350.0,2262.0,1840.0,3456.0,3478.0,4203.0,4837.0,5187.0,2958.0,3001.0,4829.0,4697.0,4451.0,4256.0,4325.0,2267.0,2231.0,4058.0,6420.0,6609.0,5268.0,4808.0,2825.0,4303.0,4015.0,5279.0,5300.0,5112.0,4250.0,2589.0,2600.0,3884.0,4365.0,4777.0,4420.0,4234.0,2325.0,2610.0,4563.0,4599.0,4608.0,4846.0,4068.0,2579.0,3358.0,4016.0,3848.0,4063.0,4073.0,2995.0,2751.0,3030.0,851.0,64.0,0.0
lawful,67.0,49.0,53.0,39.0,29.0,19.0,28.0,43.0,49.0,80.0,51.0,88.0,40.0,66.0,122.0,52.0,63.0,43.0,22.0,8.0,11.0,18.0,36.0,31.0,19.0,12.0,8.0,34.0,30.0,44.0,32.0,53.0,17.0,16.0,28.0,24.0,13.0,22.0,27.0,18.0,19.0,23.0,68.0,34.0,38.0,30.0,24.0,36.0,53.0,64.0,102.0,93.0,29.0,53.0,11.0,29.0,34.0,40.0,36.0,25.0,38.0,22.0,38.0,49.0,39.0,44.0,34.0,46.0,28.0,37.0,35.0,55.0,47.0,34.0,22.0,12.0,1.0,0.0,0.0
letting,471.0,470.0,470.0,488.0,307.0,262.0,415.0,445.0,441.0,376.0,392.0,316.0,266.0,463.0,432.0,535.0,430.0,367.0,230.0,144.0,152.0,289.0,339.0,291.0,254.0,217.0,241.0,360.0,367.0,433.0,453.0,421.0,265.0,285.0,408.0,401.0,386.0,386.0,367.0,213.0,248.0,373.0,464.0,500.0,476.0,411.0,249.0,228.0,380.0,477.0,431.0,482.0,363.0,266.0,272.0,361.0,394.0,440.0,397.0,422.0,230.0,273.0,442.0,409.0,413.0,428.0,409.0,200.0,298.0,369.0,483.0,338.0,328.0,226.0,120.0,88.0,71.0,9.0,0.0
lexisnexis,57.0,110.0,103.0,80.0,56.0,33.0,73.0,73.0,52.0,64.0,23.0,83.0,51.0,98.0,83.0,86.0,119.0,51.0,74.0,23.0,37.0,46.0,79.0,75.0,20.0,33.0,32.0,8.0,40.0,47.0,76.0,78.0,36.0,68.0,50.0,33.0,111.0,87.0,70.0,27.0,17.0,43.0,80.0,98.0,120.0,42.0,48.0,58.0,53.0,56.0,72.0,102.0,73.0,43.0,41.0,87.0,75.0,90.0,130.0,95.0,60.0,84.0,73.0,88.0,72.0,107.0,46.0,15.0,64.0,42.0,50.0,62.0,43.0,42.0,23.0,17.0,4.0,1.0,0.0
life,10471.0,9909.0,11123.0,10427.0,6538.0,6672.0,10446.0,9544.0,8761.0,8501.0,7422.0,6042.0,6239.0,9679.0,10832.0,10369.0,9118.0,8073.0,6135.0,4629.0,5322.0,6632.0,8669.0,6549.0,6048.0,5900.0,6185.0,8383.0,8495.0,9699.0,9839.0,9674.0,6670.0,6711.0,9005.0,9645.0,9446.0,9301.0,8302.0,5687.0,5270.0,8803.0,10332.0,12011.0,10468.0,9409.0,6511.0,7647.0,9734.0,10504.0,9830.0,9271.0,8564.0,5626.0,5788.0,8608.0,8949.0,9325.0,8958.0,9095.0,5703.0,6037.0,8968.0,9198.0,9240.0,9334.0,8655.0,6157.0,6244.0,8689.0,8840.0,7437.0,7212.0,6005.0,3248.0,2480.0,1665.0,267.0,0.0
line,5318.0,5243.0,5622.0,4715.0,2426.0,2186.0,3792.0,3493.0,3592.0,4034.0,3556.0,2411.0,2999.0,4672.0,4877.0,4647.0,4408.0,3574.0,2331.0,1560.0,2120.0,2670.0,4234.0,2627.0,2098.0,1616.0,1682.0,2987.0,3151.0,3977.0,4343.0,4193.0,2712.0,2745.0,3721.0,3578.0,3831.0,3769.0,3757.0,2534.0,1827.0,2818.0,3757.0,5907.0,5178.0,4082.0,2670.0,2704.0,3401.0,4263.0,4645.0,4106.0,4155.0,2236.0,2334.0,3924.0,4352.0,4645.0,3729.0,4132.0,2904.0,2554.0,4301.0,4255.0,4261.0,3948.0,3754.0,2413.0,2509.0,3990.0,3548.0,3739.0,3445.0,2669.0,1900.0,1333.0,1202.0,205.0,0.0
love,11416.0,10905.0,11493.0,10920.0,6873.0,6997.0,10235.0,9272.0,9346.0,9755.0,8389.0,6601.0,7331.0,10409.0,11551.0,11940.0,10968.0,9504.0,7178.0,5924.0,6641.0,7365.0,10497.0,7796.0,6879.0,6325.0,6155.0,8080.0,8611.0,9712.0,10122.0,10269.0,7149.0,6852.0,9336.0,10186.0,9707.0,9352.0,8711.0,6462.0,5668.0,8652.0,10051.0,12279.0,10942.0,10303.0,6787.0,6902.0,9354.0,10305.0,10313.0,10816.0,9300.0,6001.0,6133.0,9040.0,9065.0,9660.0,9495.0,10001.0,6238.0,6446.0,9249.0,9686.0,9579.0,10301.0,9650.0,6679.0,6903.0,10147.0,14924.0,8630.0,8097.0,5956.0,3477.0,2295.0,1667.0,277.0,0.0
lube,20.0,17.0,9.0,25.0,19.0,20.0,26.0,17.0,15.0,31.0,14.0,8.0,9.0,31.0,22.0,12.0,15.0,20.0,10.0,3.0,5.0,8.0,11.0,14.0,19.0,18.0,8.0,7.0,10.0,9.0,9.0,34.0,7.0,7.0,13.0,13.0,8.0,13.0,16.0,7.0,10.0,14.0,21.0,12.0,12.0,18.0,3.0,5.0,7.0,7.0,50.0,12.0,6.0,6.0,7.0,7.0,13.0,25.0,16.0,10.0,12.0,5.0,10.0,19.0,21.0,19.0,20.0,10.0,26.0,20.0,18.0,17.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0
macbook,5.0,0.0,7.0,0.0,1.0,11.0,5.0,9.0,8.0,18.0,66.0,10.0,4.0,6.0,23.0,41.0,23.0,27.0,12.0,16.0,30.0,38.0,72.0,11.0,5.0,5.0,7.0,38.0,63.0,111.0,226.0,244.0,282.0,111.0,182.0,1042.0,1063.0,741.0,506.0,130.0,64.0,275.0,400.0,562.0,304.0,236.0,64.0,52.0,116.0,182.0,344.0,91.0,96.0,75.0,41.0,82.0,97.0,151.0,65.0,66.0,36.0,20.0,11.0,70.0,96.0,45.0,46.0,21.0,23.0,43.0,188.0,86.0,26.0,48.0,34.0,29.0,9.0,3.0,0.0
mahmoud,35.0,58.0,149.0,167.0,83.0,85.0,68.0,50.0,164.0,189.0,120.0,70.0,99.0,138.0,116.0,95.0,103.0,77.0,53.0,73.0,30.0,37.0,24.0,41.0,31.0,30.0,47.0,79.0,46.0,81.0,200.0,155.0,72.0,113.0,63.0,43.0,57.0,49.0,56.0,66.0,141.0,138.0,118.0,158.0,104.0,130.0,90.0,86.0,69.0,77.0,94.0,180.0,167.0,80.0,97.0,108.0,76.0,74.0,69.0,48.0,50.0,90.0,73.0,103.0,52.0,89.0,76.0,103.0,128.0,85.0,70.0,52.0,79.0,66.0,74.0,65.0,16.0,3.0,0.0
manager,930.0,757.0,1274.0,755.0,529.0,319.0,739.0,591.0,611.0,674.0,522.0,305.0,389.0,733.0,824.0,780.0,794.0,679.0,371.0,219.0,313.0,487.0,700.0,395.0,283.0,227.0,217.0,464.0,497.0,648.0,912.0,1130.0,490.0,415.0,686.0,671.0,653.0,713.0,675.0,420.0,366.0,589.0,1028.0,939.0,759.0,1019.0,462.0,730.0,804.0,846.0,887.0,805.0,786.0,392.0,318.0,1040.0,794.0,892.0,880.0,910.0,363.0,361.0,1110.0,922.0,1148.0,1020.0,872.0,409.0,337.0,1195.0,855.0,779.0,869.0,762.0,232.0,194.0,284.0,35.0,0.0
march,1670.0,1824.0,1775.0,1632.0,1123.0,1112.0,1747.0,1426.0,1452.0,1478.0,1438.0,954.0,950.0,1738.0,1652.0,1572.0,1677.0,1535.0,1114.0,568.0,804.0,997.0,1169.0,1161.0,1209.0,1237.0,1145.0,1412.0,1777.0,2139.0,2208.0,2042.0,1566.0,1300.0,1720.0,1732.0,1847.0,1693.0,1679.0,1176.0,1041.0,1581.0,2209.0,2356.0,2081.0,2032.0,1442.0,1388.0,2237.0,2562.0,2667.0,2799.0,3122.0,1742.0,1574.0,2854.0,3344.0,3440.0,3216.0,3245.0,1903.0,1889.0,3368.0,3737.0,3679.0,3279.0,3285.0,2289.0,1950.0,3017.0,3574.0,3229.0,2999.0,2375.0,1418.0,716.0,687.0,82.0,0.0
mardi,57.0,37.0,66.0,24.0,10.0,16.0,27.0,98.0,30.0,34.0,18.0,16.0,22.0,32.0,25.0,30.0,38.0,28.0,12.0,7.0,30.0,19.0,27.0,18.0,27.0,14.0,16.0,10.0,11.0,39.0,60.0,52.0,29.0,10.0,28.0,44.0,26.0,49.0,43.0,16.0,24.0,20.0,52.0,61.0,27.0,29.0,15.0,35.0,49.0,24.0,57.0,45.0,32.0,88.0,29.0,36.0,56.0,52.0,69.0,77.0,45.0,33.0,43.0,41.0,66.0,74.0,40.0,38.0,50.0,42.0,74.0,67.0,92.0,64.0,57.0,78.0,17.0,0.0,0.0
mark,1588.0,1830.0,1831.0,1647.0,889.0,862.0,1392.0,1224.0,1355.0,1305.0,1151.0,953.0,853.0,1467.0,1844.0,1819.0,1635.0,1457.0,874.0,568.0,676.0,867.0,1343.0,908.0,917.0,742.0,847.0,1117.0,1357.0,1709.0,1643.0,1685.0,1057.0,950.0,1390.0,1343.0,1637.0,1402.0,1351.0,1005.0,777.0,1127.0,1476.0,1972.0,1779.0,1565.0,976.0,977.0,1553.0,1578.0,1646.0,1511.0,1557.0,955.0,890.0,1465.0,1566.0,1662.0,1483.0,1477.0,817.0,1073.0,1435.0,1425.0,1533.0,1329.0,1418.0,1003.0,1199.0,1443.0,1345.0,1220.0,1352.0,955.0,603.0,456.0,284.0,30.0,0.0
mars,439.0,285.0,506.0,268.0,154.0,141.0,232.0,190.0,176.0,271.0,164.0,122.0,136.0,238.0,367.0,372.0,378.0,185.0,195.0,428.0,429.0,191.0,583.0,183.0,190.0,172.0,111.0,225.0,297.0,370.0,271.0,331.0,188.0,210.0,223.0,249.0,273.0,213.0,176.0,227.0,161.0,204.0,204.0,658.0,361.0,211.0,150.0,194.0,225.0,326.0,295.0,229.0,183.0,145.0,239.0,273.0,292.0,240.0,202.0,225.0,125.0,187.0,301.0,329.0,209.0,380.0,171.0,153.0,265.0,269.0,172.0,149.0,184.0,120.0,310.0,797.0,83.0,1.0,0.0
mashup,49.0,34.0,27.0,26.0,17.0,15.0,21.0,42.0,28.0,20.0,24.0,12.0,13.0,25.0,34.0,34.0,29.0,31.0,12.0,5.0,7.0,16.0,13.0,10.0,33.0,5.0,9.0,21.0,19.0,24.0,26.0,31.0,10.0,8.0,17.0,28.0,23.0,17.0,34.0,12.0,6.0,19.0,24.0,31.0,23.0,25.0,24.0,9.0,33.0,25.0,25.0,29.0,34.0,16.0,16.0,19.0,35.0,39.0,35.0,31.0,33.0,21.0,17.0,40.0,67.0,45.0,35.0,31.0,19.0,48.0,30.0,20.0,45.0,30.0,6.0,2.0,28.0,3.0,0.0
mayo,83.0,53.0,84.0,58.0,30.0,12.0,21.0,34.0,22.0,40.0,26.0,10.0,19.0,31.0,29.0,73.0,82.0,37.0,32.0,27.0,27.0,79.0,60.0,16.0,22.0,26.0,16.0,23.0,19.0,47.0,47.0,77.0,38.0,34.0,37.0,36.0,90.0,60.0,40.0,55.0,18.0,46.0,31.0,53.0,40.0,124.0,33.0,16.0,32.0,32.0,68.0,92.0,137.0,59.0,32.0,36.0,44.0,51.0,31.0,60.0,35.0,43.0,48.0,58.0,75.0,61.0,33.0,18.0,29.0,53.0,54.0,69.0,86.0,43.0,47.0,22.0,2.0,12.0,0.0
mcdonalds,167.0,158.0,124.0,137.0,86.0,74.0,158.0,144.0,107.0,105.0,112.0,92.0,74.0,141.0,167.0,113.0,143.0,162.0,72.0,46.0,75.0,80.0,168.0,102.0,88.0,61.0,36.0,107.0,142.0,158.0,105.0,153.0,70.0,110.0,110.0,148.0,83.0,174.0,107.0,56.0,87.0,106.0,136.0,183.0,173.0,183.0,82.0,59.0,126.0,193.0,159.0,200.0,102.0,84.0,77.0,129.0,105.0,100.0,196.0,189.0,123.0,103.0,219.0,228.0,295.0,251.0,185.0,113.0,89.0,242.0,268.0,190.0,191.0,169.0,96.0,48.0,55.0,7.0,0.0
mcmurray,4.0,5.0,2.0,1.0,5.0,4.0,6.0,0.0,6.0,22.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,1.0,5.0,0.0,0.0,5.0,6.0,2.0,0.0,5.0,3.0,1.0,3.0,8.0,27.0,3.0,2.0,3.0,9.0,4.0,1.0,6.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,23.0,7.0,3.0,15.0,11.0,21.0,7.0,3.0,0.0,5.0,21.0,0.0,0.0
million,2990.0,2923.0,3917.0,3449.0,1631.0,1333.0,2854.0,2504.0,2704.0,2493.0,2152.0,1296.0,1350.0,2558.0,3209.0,3579.0,2963.0,2546.0,1294.0,659.0,1240.0,1737.0,1659.0,1921.0,1695.0,848.0,1008.0,1772.0,2652.0,3204.0,3369.0,3244.0,1497.0,1482.0,3426.0,3004.0,3036.0,2915.0,2598.0,1441.0,1092.0,2379.0,3304.0,4576.0,3793.0,2991.0,1378.0,1589.0,3257.0,3470.0,3788.0,3301.0,3060.0,1434.0,1500.0,3516.0,3043.0,3520.0,3459.0,2923.0,1245.0,1439.0,3700.0,3281.0,3317.0,2849.0,2866.0,1769.0,1502.0,3376.0,2834.0,2861.0,2623.0,2331.0,969.0,731.0,1107.0,130.0,0.0
mini,1249.0,609.0,1689.0,882.0,287.0,229.0,496.0,622.0,647.0,817.0,424.0,238.0,328.0,576.0,1113.0,1067.0,1136.0,1007.0,486.0,393.0,618.0,1058.0,1528.0,516.0,300.0,192.0,189.0,326.0,441.0,1720.0,936.0,863.0,555.0,584.0,711.0,837.0,1164.0,842.0,1359.0,594.0,219.0,468.0,546.0,1395.0,1832.0,785.0,497.0,436.0,653.0,1014.0,933.0,1007.0,1014.0,497.0,354.0,470.0,1358.0,680.0,716.0,1126.0,519.0,489.0,676.0,666.0,906.0,1076.0,1068.0,514.0,454.0,962.0,599.0,1133.0,897.0,629.0,689.0,476.0,443.0,20.0,0.0
